poll_time,scheduled,expected,state,destination,journey_state,journey_id
2026-09-16T07:30:26+02:00,2026-09-16T07:29:24,2026-09-16T07:31:08,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600008
2026-09-16T07:30:26+02:00,2026-09-16T07:40:33,2026-09-16T07:42:16,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600009
2026-09-16T07:30:26+02:00,2026-09-16T07:50:33,2026-09-16T07:50:33,EXPECTED,Sergels torg,EXPECTED,2026091600010
2026-09-16T07:30:56+02:00,2026-09-16T07:29:24,2026-09-16T07:31:08,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600008
2026-09-16T07:30:56+02:00,2026-09-16T07:40:33,2026-09-16T07:42:16,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600009
2026-09-16T07:30:56+02:00,2026-09-16T07:50:33,2026-09-16T07:50:33,EXPECTED,Sergels torg,EXPECTED,2026091600010
2026-09-16T07:31:27+02:00,2026-09-16T07:29:24,2026-09-16T07:31:05,ATSTOP,Sergels torg,NORMALPROGRESS,2026091600008
2026-09-16T07:31:27+02:00,2026-09-16T07:40:33,2026-09-16T07:42:16,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600009
2026-09-16T07:31:27+02:00,2026-09-16T07:50:33,2026-09-16T07:50:33,EXPECTED,Sergels torg,EXPECTED,2026091600010
2026-09-16T07:31:58+02:00,2026-09-16T07:29:24,2026-09-16T07:31:05,ATSTOP,Sergels torg,NORMALPROGRESS,2026091600008
2026-09-16T07:31:58+02:00,2026-09-16T07:40:33,2026-09-16T07:42:16,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600009
2026-09-16T07:31:58+02:00,2026-09-16T07:50:33,2026-09-16T07:50:33,EXPECTED,Sergels torg,EXPECTED,2026091600010
2026-09-16T07:32:29+02:00,2026-09-16T07:40:33,2026-09-16T07:42:16,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600009
2026-09-16T07:32:29+02:00,2026-09-16T07:50:33,2026-09-16T07:50:33,EXPECTED,Sergels torg,EXPECTED,2026091600010
2026-09-16T07:32:29+02:00,2026-09-16T08:01:24,2026-09-16T08:01:24,EXPECTED,Sergels torg,EXPECTED,2026091600011
2026-09-16T07:33:00+02:00,2026-09-16T07:40:33,2026-09-16T07:42:16,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600009
2026-09-16T07:33:00+02:00,2026-09-16T07:50:33,2026-09-16T07:50:33,EXPECTED,Sergels torg,EXPECTED,2026091600010
2026-09-16T07:33:00+02:00,2026-09-16T08:01:24,2026-09-16T08:01:24,EXPECTED,Sergels torg,EXPECTED,2026091600011
2026-09-16T07:38:18+02:00,2026-09-16T07:40:33,2026-09-16T07:41:50,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600009
2026-09-16T07:38:18+02:00,2026-09-16T07:50:33,2026-09-16T07:50:33,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600010
2026-09-16T07:38:18+02:00,2026-09-16T08:01:24,2026-09-16T08:01:24,EXPECTED,Sergels torg,EXPECTED,2026091600011
2026-09-16T07:38:49+02:00,2026-09-16T07:40:33,2026-09-16T07:41:50,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600009
2026-09-16T07:38:49+02:00,2026-09-16T07:50:33,2026-09-16T07:52:24,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600010
2026-09-16T07:38:49+02:00,2026-09-16T08:01:24,2026-09-16T08:01:24,EXPECTED,Sergels torg,EXPECTED,2026091600011
2026-09-16T07:39:20+02:00,2026-09-16T07:40:33,2026-09-16T07:41:50,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600009
2026-09-16T07:39:20+02:00,2026-09-16T07:50:33,2026-09-16T07:52:24,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600010
2026-09-16T07:39:20+02:00,2026-09-16T08:01:24,2026-09-16T08:01:24,EXPECTED,Sergels torg,EXPECTED,2026091600011
2026-09-16T07:39:51+02:00,2026-09-16T07:40:33,2026-09-16T07:41:50,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600009
2026-09-16T07:39:51+02:00,2026-09-16T07:50:33,2026-09-16T07:52:24,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600010
2026-09-16T07:39:51+02:00,2026-09-16T08:01:24,2026-09-16T08:01:24,EXPECTED,Sergels torg,EXPECTED,2026091600011
2026-09-16T07:40:22+02:00,2026-09-16T07:40:33,2026-09-16T07:42:27,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600009
2026-09-16T07:40:22+02:00,2026-09-16T07:50:33,2026-09-16T07:52:24,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600010
2026-09-16T07:40:22+02:00,2026-09-16T08:01:24,2026-09-16T08:01:24,EXPECTED,Sergels torg,EXPECTED,2026091600011
2026-09-16T07:40:54+02:00,2026-09-16T07:40:33,2026-09-16T07:42:27,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600009
2026-09-16T07:40:54+02:00,2026-09-16T07:50:33,2026-09-16T07:52:24,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600010
2026-09-16T07:40:54+02:00,2026-09-16T08:01:24,2026-09-16T08:01:24,EXPECTED,Sergels torg,EXPECTED,2026091600011
2026-09-16T07:41:25+02:00,2026-09-16T07:40:33,2026-09-16T07:42:27,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600009
2026-09-16T07:41:25+02:00,2026-09-16T07:50:33,2026-09-16T07:52:24,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600010
2026-09-16T07:41:25+02:00,2026-09-16T08:01:24,2026-09-16T08:01:24,EXPECTED,Sergels torg,EXPECTED,2026091600011
2026-09-16T07:41:56+02:00,2026-09-16T07:40:33,2026-09-16T07:42:27,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600009
2026-09-16T07:41:56+02:00,2026-09-16T07:50:33,2026-09-16T07:51:57,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600010
2026-09-16T07:41:56+02:00,2026-09-16T08:01:24,2026-09-16T08:01:24,EXPECTED,Sergels torg,EXPECTED,2026091600011
2026-09-16T07:42:27+02:00,2026-09-16T07:40:33,2026-09-16T07:42:27,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600009
2026-09-16T07:42:27+02:00,2026-09-16T07:50:33,2026-09-16T07:51:57,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600010
2026-09-16T07:42:27+02:00,2026-09-16T08:01:24,2026-09-16T08:01:24,EXPECTED,Sergels torg,EXPECTED,2026091600011
2026-09-16T07:42:58+02:00,2026-09-16T07:40:33,2026-09-16T07:42:27,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600009
2026-09-16T07:42:58+02:00,2026-09-16T07:50:33,2026-09-16T07:51:57,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600010
2026-09-16T07:42:58+02:00,2026-09-16T08:01:24,2026-09-16T08:01:24,EXPECTED,Sergels torg,EXPECTED,2026091600011
2026-09-16T07:43:29+02:00,2026-09-16T07:40:33,2026-09-16T07:42:27,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600009
2026-09-16T07:43:29+02:00,2026-09-16T07:50:33,2026-09-16T07:51:57,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600010
2026-09-16T07:43:29+02:00,2026-09-16T08:01:24,2026-09-16T08:01:24,EXPECTED,Sergels torg,EXPECTED,2026091600011
2026-09-16T07:47:32+02:00,2026-09-16T07:50:33,2026-09-16T07:51:05,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600010
2026-09-16T07:47:32+02:00,2026-09-16T08:01:24,2026-09-16T08:01:24,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600011
2026-09-16T07:47:32+02:00,2026-09-16T08:09:24,2026-09-16T08:09:24,EXPECTED,Sergels torg,EXPECTED,2026091600012
2026-09-16T07:48:03+02:00,2026-09-16T07:50:33,2026-09-16T07:51:05,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600010
2026-09-16T07:48:03+02:00,2026-09-16T08:01:24,2026-09-16T08:01:24,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600011
2026-09-16T07:48:03+02:00,2026-09-16T08:09:24,2026-09-16T08:09:24,EXPECTED,Sergels torg,EXPECTED,2026091600012
2026-09-16T07:48:34+02:00,2026-09-16T07:50:33,2026-09-16T07:51:05,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600010
2026-09-16T07:48:34+02:00,2026-09-16T08:01:24,2026-09-16T08:01:24,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600011
2026-09-16T07:48:34+02:00,2026-09-16T08:09:24,2026-09-16T08:09:24,EXPECTED,Sergels torg,EXPECTED,2026091600012
2026-09-16T07:49:06+02:00,2026-09-16T07:50:33,2026-09-16T07:51:05,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600010
2026-09-16T07:49:06+02:00,2026-09-16T08:01:24,2026-09-16T08:01:24,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600011
2026-09-16T07:49:06+02:00,2026-09-16T08:09:24,2026-09-16T08:09:24,EXPECTED,Sergels torg,EXPECTED,2026091600012
2026-09-16T07:49:37+02:00,2026-09-16T07:50:33,2026-09-16T07:51:50,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600010
2026-09-16T07:49:37+02:00,2026-09-16T08:01:24,2026-09-16T08:02:46,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600011
2026-09-16T07:49:37+02:00,2026-09-16T08:09:24,2026-09-16T08:09:24,EXPECTED,Sergels torg,EXPECTED,2026091600012
2026-09-16T07:50:08+02:00,2026-09-16T07:50:33,2026-09-16T07:51:50,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600010
2026-09-16T07:50:08+02:00,2026-09-16T08:01:24,2026-09-16T08:02:46,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600011
2026-09-16T07:50:08+02:00,2026-09-16T08:09:24,2026-09-16T08:09:24,EXPECTED,Sergels torg,EXPECTED,2026091600012
2026-09-16T07:50:39+02:00,2026-09-16T07:50:33,2026-09-16T07:51:50,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600010
2026-09-16T07:50:39+02:00,2026-09-16T08:01:24,2026-09-16T08:02:46,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600011
2026-09-16T07:50:39+02:00,2026-09-16T08:09:24,2026-09-16T08:09:24,EXPECTED,Sergels torg,EXPECTED,2026091600012
2026-09-16T07:51:10+02:00,2026-09-16T07:50:33,2026-09-16T07:51:50,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600010
2026-09-16T07:51:10+02:00,2026-09-16T08:01:24,2026-09-16T08:02:46,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600011
2026-09-16T07:51:10+02:00,2026-09-16T08:09:24,2026-09-16T08:09:24,EXPECTED,Sergels torg,EXPECTED,2026091600012
2026-09-16T07:51:40+02:00,2026-09-16T07:50:33,2026-09-16T07:51:50,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600010
2026-09-16T07:51:40+02:00,2026-09-16T08:01:24,2026-09-16T08:02:05,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600011
2026-09-16T07:51:40+02:00,2026-09-16T08:09:24,2026-09-16T08:09:24,EXPECTED,Sergels torg,EXPECTED,2026091600012
2026-09-16T07:52:11+02:00,2026-09-16T07:50:33,2026-09-16T07:51:50,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600010
2026-09-16T07:52:11+02:00,2026-09-16T08:01:24,2026-09-16T08:02:05,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600011
2026-09-16T07:52:11+02:00,2026-09-16T08:09:24,2026-09-16T08:09:24,EXPECTED,Sergels torg,EXPECTED,2026091600012
2026-09-16T07:52:42+02:00,2026-09-16T07:50:33,2026-09-16T07:51:50,ATSTOP,Sergels torg,NORMALPROGRESS,2026091600010
2026-09-16T07:52:42+02:00,2026-09-16T08:01:24,2026-09-16T08:02:05,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600011
2026-09-16T07:52:42+02:00,2026-09-16T08:09:24,2026-09-16T08:09:24,EXPECTED,Sergels torg,EXPECTED,2026091600012
2026-09-16T07:55:07+02:00,2026-09-16T08:01:24,2026-09-16T08:02:05,EXPECTED,Sergels torg,NORMALPROGRESS,2026091600011
2026-09-16T07:55:07+02:00,2026-09-16T08:09:24,2026-09-16T08:09:24,EXPECTED,Sergels torg,EXPECTED,2026091600012
2026-09-16T07:55:07+02:00,2026-09-16T08:19:15,2026-09-16T08:19:15,EXPECTED,Sergels torg,EXPECTED,2026091600013
2026-09-16T08:01:11+02:00,_HEARTBEAT_,,,,,
