poll_time,scheduled,expected,state,destination,journey_state,journey_id
2026-09-16T17:26:10+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:26:10+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:26:41+02:00,2026-09-16T17:30:00,2026-09-16T17:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600028
2026-09-16T17:26:41+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:26:41+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:27:12+02:00,2026-09-16T17:30:00,2026-09-16T17:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600028
2026-09-16T17:27:12+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:27:12+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:27:42+02:00,2026-09-16T17:30:00,2026-09-16T17:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600028
2026-09-16T17:27:42+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:27:42+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:28:13+02:00,2026-09-16T17:30:00,2026-09-16T17:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600028
2026-09-16T17:28:13+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:28:13+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:28:44+02:00,2026-09-16T17:30:00,2026-09-16T17:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600028
2026-09-16T17:28:44+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:28:44+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:29:14+02:00,2026-09-16T17:30:00,2026-09-16T17:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600028
2026-09-16T17:29:14+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:29:14+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:29:44+02:00,2026-09-16T17:30:00,2026-09-16T17:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600028
2026-09-16T17:29:44+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:29:44+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:30:15+02:00,2026-09-16T17:30:00,2026-09-16T17:30:00,ATSTOP,Häggvik (Mossvägen),ATORIGIN,2026091600028
2026-09-16T17:30:15+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:30:15+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:34:45+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:34:45+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:34:45+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T17:45:34+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:45:34+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:45:34+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T17:46:05+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:46:05+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:46:05+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T17:46:37+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:46:37+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:46:37+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T17:47:08+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:47:08+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:47:08+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T17:47:39+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600029
2026-09-16T17:47:39+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:47:39+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T17:48:11+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),ASSIGNED,2026091600029
2026-09-16T17:48:11+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:48:11+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T17:48:41+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),ASSIGNED,2026091600029
2026-09-16T17:48:41+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:48:41+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T17:49:13+02:00,2026-09-16T17:45:00,2026-09-16T17:45:00,EXPECTED,Häggvik (Mossvägen),ASSIGNED,2026091600029
2026-09-16T17:49:13+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:49:13+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T17:49:44+02:00,2026-09-16T17:45:00,2026-09-16T17:49:11,ATSTOP,Häggvik (Mossvägen),NORMALPROGRESS,2026091600029
2026-09-16T17:49:44+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:49:44+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T17:50:14+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:50:14+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T17:50:14+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T17:50:45+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:50:45+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T17:50:45+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T17:54:06+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:54:06+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T17:54:06+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T17:54:38+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:54:38+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T17:54:38+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T17:55:09+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:55:09+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T17:55:09+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T17:55:40+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:55:40+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T17:55:40+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T17:56:11+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:56:11+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T17:56:11+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T17:56:42+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600030
2026-09-16T17:56:42+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T17:56:42+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T17:57:14+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,ATSTOP,Häggvik (Mossvägen),ATORIGIN,2026091600030
2026-09-16T17:57:14+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T17:57:14+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T17:57:46+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,ATSTOP,Häggvik (Mossvägen),ATORIGIN,2026091600030
2026-09-16T17:57:46+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T17:57:46+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T17:58:18+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,ATSTOP,Häggvik (Mossvägen),NORMALPROGRESS,2026091600030
2026-09-16T17:58:18+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T17:58:18+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T17:58:50+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,ATSTOP,Häggvik (Mossvägen),NORMALPROGRESS,2026091600030
2026-09-16T17:58:50+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T17:58:50+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T17:59:21+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,ATSTOP,Häggvik (Mossvägen),NORMALPROGRESS,2026091600030
2026-09-16T17:59:21+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T17:59:21+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:00:19+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,ATSTOP,Häggvik (Mossvägen),NORMALPROGRESS,2026091600030
2026-09-16T18:00:19+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T18:00:19+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:00:50+02:00,2026-09-16T18:00:00,2026-09-16T18:00:00,ATSTOP,Häggvik (Mossvägen),NORMALPROGRESS,2026091600030
2026-09-16T18:00:50+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T18:00:50+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:01:22+02:00,2026-09-16T18:00:00,2026-09-16T18:00:33,ATSTOP,Häggvik (Mossvägen),NORMALPROGRESS,2026091600030
2026-09-16T18:01:22+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T18:01:22+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:01:53+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T18:01:53+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:02:24+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T18:02:24+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:02:55+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T18:02:55+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:03:26+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T18:03:26+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:03:58+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T18:03:58+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:04:29+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T18:04:29+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:05:00+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T18:05:00+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:05:31+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T18:05:31+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:12:26+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T18:12:26+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:12:58+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T18:12:58+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:13:29+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T18:13:29+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:14:00+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T18:14:00+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:14:32+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T18:14:32+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:15:03+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T18:15:03+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:15:34+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600031
2026-09-16T18:15:34+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:16:05+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,EXPECTED,Häggvik (Mossvägen),ASSIGNED,2026091600031
2026-09-16T18:16:05+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:16:37+02:00,2026-09-16T18:15:00,2026-09-16T18:15:00,ATSTOP,Häggvik (Mossvägen),ATORIGIN,2026091600031
2026-09-16T18:16:37+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:17:08+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:17:39+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:25:12+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,EXPECTED,Häggvik (Mossvägen),EXPECTED,2026091600032
2026-09-16T18:25:43+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,ATSTOP,Häggvik (Mossvägen),ATORIGIN,2026091600032
2026-09-16T18:26:14+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,ATSTOP,Häggvik (Mossvägen),ATORIGIN,2026091600032
2026-09-16T18:26:45+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,ATSTOP,Häggvik (Mossvägen),NORMALPROGRESS,2026091600032
2026-09-16T18:27:16+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,ATSTOP,Häggvik (Mossvägen),NORMALPROGRESS,2026091600032
2026-09-16T18:27:47+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,ATSTOP,Häggvik (Mossvägen),NORMALPROGRESS,2026091600032
2026-09-16T18:28:17+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,ATSTOP,Häggvik (Mossvägen),NORMALPROGRESS,2026091600032
2026-09-16T18:28:48+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,ATSTOP,Häggvik (Mossvägen),NORMALPROGRESS,2026091600032
2026-09-16T18:29:19+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,ATSTOP,Häggvik (Mossvägen),NORMALPROGRESS,2026091600032
2026-09-16T18:29:49+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,ATSTOP,Häggvik (Mossvägen),NORMALPROGRESS,2026091600032
2026-09-16T18:30:20+02:00,2026-09-16T18:30:00,2026-09-16T18:30:00,ATSTOP,Häggvik (Mossvägen),NORMALPROGRESS,2026091600032
2026-09-16T18:34:42+02:00,_HEARTBEAT_,,,,,
